13516	248	241	283	290	0.00593631	0.00124204
13517	248	241	290	297	0.00532148	0.00116518
13518	248	241	297	304	0.00340109	0.00092514
13519	248	241	304	311	0.00236973	0.00079622
13520	248	240	272	280	0.017072	0.002634
13521	248	240	280	288	0.00841523	0.0015519
13522	248	240	288	296	0.00712892	0.00139111
13523	248	240	296	304	0.00438134	0.00104767
13524	248	240	304	312	0.0029402	0.00086752
13525	248	240	312	320	0.00284824	0.00085603
13526	249	245	281	285	0.00241237	0.00080155
13527	249	244	279	284	0.004207	0.00102587
13528	249	244	284	289	0.00330044	0.00091256
13529	249	244	289	294	0.00301474	0.00087684
13530	249	243	279	285	0.00582884	0.00122861
13531	249	243	285	291	0.00426303	0.00103288
13532	249	243	291	297	0.00411463	0.00101433
13533	249	243	297	303	0.00265014	0.00083127
13534	249	242	277	284	0.00995341	0.00174418
13535	249	242	284	291	0.00606732	0.00125842
13536	249	242	291	298	0.00543914	0.00117989
13537	249	242	298	305	0.00322522	0.00090315
13538	249	242	305	312	0.00237664	0.00079708
13539	249	241	273	281	0.01698725	0.00262341
13540	249	241	281	289	0.00860254	0.00157532
13541	249	241	289	297	0.00705402	0.00138175
13542	249	241	297	305	0.00435432	0.00104429
13543	249	241	305	313	0.00331228	0.00091404
13544	249	241	313	321	0.00279432	0.00084929
13545	250	246	278	282	0.00340696	0.00092587
13546	250	246	282	286	0.00241469	0.00080184
13547	250	245	275	280	0.00694757	0.00136845
13548	250	245	280	285	0.00413098	0.00101637
13549	250	245	285	290	0.00314156	0.0008927
13550	250	245	290	295	0.00313224	0.00089153
13551	250	244	274	280	0.01085145	0.00185643
13552	250	244	280	286	0.00573684	0.00121711
13553	250	244	286	292	0.0043518	0.00104398
13554	250	244	292	298	0.00403832	0.00100479
13555	250	244	298	304	0.0024938	0.00081173
13556	250	243	278	285	0.00886664	0.00160833
13557	250	243	285	292	0.00597932	0.00124742
13558	250	243	292	299	0.00538574	0.00117322
13559	250	243	299	306	0.0030849	0.00088561
13560	250	243	306	313	0.00244687	0.00080586
13561	250	242	274	282	0.016773	0.00259662
13562	250	242	282	290	0.00858558	0.0015732
13563	250	242	290	298	0.00725082	0.00140635
13564	250	242	298	306	0.00417369	0.00102171
13565	251	247	279	283	0.00319778	0.00089972
13566	251	247	283	287	0.00253558	0.00081695
13567	251	246	276	281	0.00597241	0.00124655
13568	251	246	281	286	0.00428355	0.00103544
13569	251	246	286	291	0.00328829	0.00091104
13570	251	246	291	296	0.00334658	0.00091832
13571	251	245	275	281	0.00995711	0.00174464
13572	251	245	281	287	0.00581884	0.00122736
13573	251	245	287	293	0.00445838	0.0010573
13574	251	245	293	299	0.00406379	0.00100797
13575	251	245	299	305	0.00238022	0.00079753
13576	251	244	279	286	0.00853742	0.00156718
13577	251	244	286	293	0.00638268	0.00129784
13578	251	244	293	300	0.00521994	0.00115249
13579	251	244	300	307	0.0029658	0.00087072
13580	251	243	275	283	0.0160721	0.00250901
13581	251	243	283	291	0.00862614	0.00157827
13582	251	243	291	299	0.00739548	0.00142444
13583	251	243	299	307	0.00392182	0.00099023
13584	251	243	307	315	0.00329648	0.00091206
13585	252	248	280	284	0.00339323	0.00092415
13586	252	248	284	288	0.00288262	0.00086033
13587	252	247	282	287	0.00468058	0.00108507
13588	252	247	287	292	0.0037592	0.0009699
13589	252	247	292	297	0.00340718	0.0009259
13590	252	246	276	282	0.00913886	0.00164236
13591	252	246	282	288	0.00603228	0.00125403
13592	252	246	288	294	0.00512308	0.00114039
13593	252	246	294	300	0.00373446	0.00096681
13594	252	246	300	306	0.00236322	0.0007954
13595	252	245	273	280	0.0186771	0.00283464
13596	252	245	280	287	0.00855946	0.00156993
13597	252	245	287	294	0.0068646	0.00135808
13598	252	245	294	301	0.00486986	0.00110873
13599	252	245	301	308	0.0030432	0.0008804
13600	252	245	308	315	0.00258075	0.00082259
13601	252	244	276	284	0.01561605	0.00245201
13602	252	244	284	292	0.00901408	0.00162676
13603	252	244	292	300	0.00728883	0.0014111
13604	252	244	300	308	0.00392504	0.00099063
13605	252	244	308	316	0.00317502	0.00089688
13606	253	250	277	280	0.00309911	0.00088739
13607	253	249	277	281	0.00446319	0.0010579
13608	253	249	281	285	0.0036713	0.00095891
13609	253	249	285	289	0.00287824	0.00085978
13610	253	248	278	283	0.00642504	0.00130313
13611	253	248	283	288	0.00469362	0.0010867
13612	253	248	288	293	0.00389332	0.00098666
13613	253	248	293	298	0.00346252	0.00093282
13614	253	247	283	289	0.00615056	0.00126882
13615	253	247	289	295	0.0053988	0.00117485
13616	253	247	295	301	0.00365894	0.00095737
13617	253	247	301	307	0.00232325	0.00079041
13618	253	246	274	281	0.01808935	0.00276117
13619	253	246	281	288	0.0088894	0.00161118
13620	253	246	288	295	0.0071847	0.00139809
13621	253	246	295	302	0.00466444	0.00108306
13622	253	246	302	309	0.00294535	0.00086817
13623	253	246	309	316	0.00266382	0.00083298
13624	253	245	285	293	0.00916892	0.00164611
13625	253	245	293	301	0.00706161	0.0013827
13626	253	245	301	309	0.00378246	0.00097281
13627	253	245	309	317	0.00329896	0.00091237
13628	254	250	282	286	0.00368606	0.00096076
13629	254	250	286	290	0.00292542	0.00086568
13630	254	249	279	284	0.00640591	0.00130074
13631	254	249	284	289	0.00490068	0.00111258
13632	254	249	289	294	0.00423908	0.00102988
13633	254	249	294	299	0.00319638	0.00089955
13634	254	248	284	290	0.0065014	0.00131267
13635	254	248	290	296	0.00573452	0.00121682
13636	254	248	296	302	0.00361315	0.00095164
13637	254	248	302	308	0.00232545	0.00079068
13638	254	247	282	289	0.0088831	0.00161039
13639	254	247	289	296	0.0074132	0.00142665
13640	254	247	296	303	0.00453612	0.00106701
13641	254	247	303	310	0.00282412	0.00085302
13642	254	247	310	317	0.00283502	0.00085438
13643	254	246	286	294	0.00982408	0.00172801
13644	254	246	294	302	0.00653746	0.00131718
13645	254	246	302	310	0.00370665	0.00096333
13646	254	246	310	318	0.00335401	0.00091925
13647	255	252	279	282	0.00292621	0.00086578
13648	255	251	279	283	0.00483711	0.00110464
13649	255	251	283	287	0.00321055	0.00090132
13650	255	251	287	291	0.00289946	0.00086243
13651	255	250	275	280	0.01248905	0.00206113
13652	255	250	280	285	0.00659059	0.00132382
13653	255	250	285	290	0.00477443	0.0010968
13654	255	250	290	295	0.00456004	0.00107
13655	255	250	295	300	0.00299206	0.00087401
13656	255	249	279	285	0.00942172	0.00167771
13657	255	249	285	291	0.00647134	0.00130892
13658	255	249	291	297	0.00580849	0.00122606
13659	255	249	297	303	0.00360866	0.00095108
13660	255	249	303	309	0.00227535	0.00078442
13661	255	248	276	283	0.01140332	0.00192542
13662	255	248	283	290	0.0092274	0.00165342
13663	255	248	290	297	0.00770068	0.00146258
13664	255	248	297	304	0.00455532	0.00106941
13665	255	248	304	311	0.00300258	0.00087532
13666	255	248	311	318	0.00291864	0.00086483
13667	255	247	279	287	0.0142369	0.00227961
13668	255	247	287	295	0.01030815	0.00178852
13669	255	247	295	303	0.0064499	0.00130624
13670	255	247	303	311	0.00381155	0.00097644
13671	255	247	311	319	0.00366906	0.00095863
13672	256	253	277	280	0.00404284	0.00100536
13673	256	253	280	283	0.00278094	0.00084762
13674	256	252	276	280	0.00804905	0.00150613
13675	256	252	280	284	0.0045651	0.00107064
13676	256	252	284	288	0.00364345	0.00095543
13677	256	252	288	292	0.00282673	0.00085334
13678	256	251	276	281	0.0113603	0.00192004
13679	256	251	281	286	0.00634956	0.00129369
13680	256	251	286	291	0.00473796	0.00109225
13681	256	251	291	296	0.00459294	0.00107412
13682	256	251	296	301	0.00278916	0.00084865
13683	256	250	274	280	0.01979835	0.00297479
13684	256	250	280	286	0.00932093	0.00166512
13685	256	250	286	292	0.00659546	0.00132443
13686	256	250	292	298	0.00586841	0.00123355
13687	256	250	298	304	0.00339017	0.00092377
13688	256	250	304	310	0.00232675	0.00079084
13689	256	249	277	284	0.0141278	0.00226598
13690	256	249	284	291	0.00939353	0.00167419
13691	256	249	291	298	0.00783708	0.00147964
13692	256	249	298	305	0.00431814	0.00103977
13693	256	249	305	312	0.0030805	0.00088506
13694	256	249	312	319	0.00283426	0.00085428
13695	256	248	272	280	0.0391563	0.00539454
13696	256	248	280	288	0.0144662	0.00230827
13697	256	248	288	296	0.01069445	0.00183681
13698	256	248	296	304	0.00618291	0.00127286
13699	256	248	304	312	0.00396412	0.00099552
13700	256	248	312	320	0.00356	0.000945
13701	257	254	281	284	0.00271056	0.00083882
13702	257	253	277	281	0.00722692	0.00140336
13703	257	253	281	285	0.00471967	0.00108996
13704	257	253	285	289	0.00345542	0.00093193
13705	257	253	289	293	0.00296218	0.00087027
13706	257	252	277	282	0.01017825	0.00177228
13707	257	252	282	287	0.00617094	0.00127137
13708	257	252	287	292	0.00455254	0.00106907
13709	257	252	292	297	0.00439296	0.00104912
13710	257	252	297	302	0.00278879	0.0008486
13711	257	251	275	281	0.0188336	0.0028542
13712	257	251	281	287	0.00919828	0.00164979
13713	257	251	287	293	0.00682939	0.00135367
13714	257	251	293	299	0.00552184	0.00119023
13715	257	251	299	305	0.00310523	0.00088815
13716	257	251	305	311	0.00226869	0.00078359
13717	257	250	278	285	0.01526365	0.00240796
13718	257	250	285	292	0.00929358	0.0016617
13719	257	250	292	299	0.00780767	0.00147596
13720	257	250	299	306	0.00411568	0.00101446
13721	257	250	306	313	0.00334042	0.00091755
13722	257	250	313	320	0.00273368	0.00084171
13723	257	249	273	281	0.0365118	0.00506397
13724	257	249	281	289	0.0147054	0.00233818
13725	257	249	289	297	0.0106911	0.00183639
13726	257	249	297	305	0.00606662	0.00125833
13727	257	249	305	313	0.0040177	0.00100221
13728	257	249	313	321	0.00340783	0.00092598
13729	258	255	279	282	0.003745	0.00096813
13730	258	255	282	285	0.00280584	0.00085073
13731	258	254	282	286	0.00453493	0.00106687
13732	258	254	286	290	0.00350344	0.00093793
13733	258	254	290	294	0.00337734	0.00092217
13734	258	253	278	283	0.00999413	0.00174927
13735	258	253	283	288	0.00627073	0.00128384
13736	258	253	288	293	0.00493801	0.00111725
13737	258	253	293	298	0.00423887	0.00102986
13738	258	253	298	303	0.00256858	0.00082107
13739	258	252	276	282	0.017681	0.00271013
13740	258	252	282	288	0.00912108	0.00164013
13741	258	252	288	294	0.00724666	0.00140583
13742	258	252	294	300	0.00498698	0.00112337
13743	258	252	300	306	0.00295687	0.00086961
13744	258	252	306	312	0.00233712	0.00079214
13745	258	251	279	286	0.01503535	0.00237942
13746	258	251	293	300	0.00865988	0.00158248
13747	258	251	300	307	0.00384997	0.00098125
13748	258	250	274	282	0.03474865	0.00484358
13749	258	250	282	290	0.01455335	0.00231917
13750	258	250	290	298	0.01096745	0.00187093
13751	258	250	298	306	0.00573282	0.0012166
13752	259	256	277	280	0.0059096	0.0012387
13753	259	256	280	283	0.00366397	0.000958
13754	259	256	283	286	0.00281362	0.0008517
13755	259	255	279	283	0.00749861	0.00143733
13756	259	255	283	287	0.00485458	0.00110682
13757	259	255	287	291	0.00383006	0.00097876
13758	259	255	291	295	0.00354232	0.00094279
13759	259	254	279	284	0.0102157	0.00177696
13760	259	254	284	289	0.00653208	0.00131651
13761	259	254	289	294	0.00540818	0.00117602
13762	259	254	294	299	0.00388881	0.0009861
13763	259	254	299	304	0.00240584	0.00080073
13764	259	253	277	283	0.016529	0.00256612
13765	259	253	283	289	0.00914606	0.00164326
13766	259	253	289	295	0.00742046	0.00142756
13767	259	253	295	301	0.00464352	0.00108044
13768	259	253	301	307	0.00281564	0.00085195
13769	259	253	307	313	0.00237823	0.00079728
13770	259	252	273	280	0.0378026	0.00522532
13771	259	252	280	287	0.01456595	0.00232074
13772	259	252	287	294	0.0103499	0.00179374
13773	259	252	294	301	0.00659493	0.00132437
13774	259	252	301	308	0.00378832	0.00097354
13775	259	252	308	315	0.00305682	0.0008821
13776	259	251	275	283	0.03330295	0.00466287
13777	259	251	283	291	0.01459475	0.00232434
13778	259	251	291	299	0.0109388	0.00186735
13779	259	251	299	307	0.00539662	0.00117458
13780	259	251	307	315	0.00412826	0.00101603
13781	260	257	278	281	0.00535207	0.00116901
13782	260	257	281	284	0.00362236	0.00095279
13783	260	257	284	287	0.00297978	0.00087247
13784	260	256	276	280	0.01234255	0.00204282
13785	260	256	280	284	0.0064633	0.00130791
13786	260	256	284	288	0.0049095	0.00111369
13787	260	256	288	292	0.00364496	0.00095562
13788	260	256	292	296	0.00365796	0.00095725
13789	260	255	275	280	0.0198659	0.00298324
13790	260	255	280	285	0.00943598	0.0016795
13791	260	255	285	290	0.00630712	0.00128839
13792	260	255	290	295	0.00564832	0.00120604
13793	260	255	295	300	0.00363627	0.00095453
13794	260	255	300	305	0.00230512	0.00078814
13795	260	254	284	290	0.00944516	0.00168064
13796	260	254	290	296	0.00766926	0.00145866
13797	260	254	296	302	0.00447637	0.00105955
13798	260	254	302	308	0.00287462	0.00085933
13799	260	253	274	281	0.0357849	0.00497311
13800	260	253	281	288	0.0147022	0.00233777
13801	260	253	288	295	0.01059095	0.00182387
13802	260	253	295	302	0.00630383	0.00128798
13803	260	253	302	309	0.00359228	0.00094903
13804	260	253	309	316	0.00325468	0.00090684
13805	260	252	276	284	0.03142235	0.00442779
13806	260	252	284	292	0.0150608	0.0023826
13807	260	252	292	300	0.01077545	0.00184693
13808	260	252	300	308	0.00516884	0.0011461
13809	260	252	308	316	0.0041986	0.00102483
13810	261	258	279	282	0.00486261	0.00110783
13811	261	258	282	285	0.0038874	0.00098593
13812	261	258	285	288	0.00296472	0.00087059
13813	261	257	277	281	0.0117572	0.00196965
13814	261	257	281	285	0.00687353	0.00135919
13815	261	257	285	289	0.00488544	0.00111068
13816	261	257	289	293	0.00395187	0.00099398
13817	261	257	293	297	0.00348374	0.00093547
13818	261	256	276	281	0.01908965	0.00288621
13819	261	256	281	286	0.00967654	0.00170957
13820	261	256	286	291	0.00663944	0.00132993
13821	261	256	291	296	0.00609375	0.00126172
13822	261	256	296	301	0.0035084	0.00093855
13823	261	256	301	306	0.0023216	0.0007902
13824	261	255	279	285	0.01527885	0.00240986
13825	261	255	285	291	0.00939046	0.00167381
13826	261	255	291	297	0.00777586	0.00147198
13827	261	255	297	303	0.00444696	0.00105587
13828	261	255	303	309	0.00274457	0.00084307
13829	261	255	309	315	0.00250392	0.00081299
13830	261	254	275	282	0.0307928	0.0043491
13831	261	254	282	289	0.0149703	0.00237129
13832	261	254	289	296	0.010874	0.00185925
13833	261	254	296	303	0.00614876	0.0012686
13834	261	254	303	310	0.00361882	0.00095235
13835	261	254	310	317	0.0033566	0.00091957
13836	261	253	277	285	0.03044185	0.00430523
13837	261	253	285	293	0.0153383	0.00241729
13838	261	253	293	301	0.0102789	0.00178486
13839	261	253	301	309	0.00506538	0.00113317
13840	261	253	309	317	0.00440799	0.001051
13841	262	260	278	280	0.0036199	0.00095249
13842	262	259	277	280	0.0092129	0.00165161
13843	262	259	280	283	0.00549011	0.00118626
13844	262	259	283	286	0.00398492	0.00099812
13845	262	259	286	289	0.00322523	0.00090315
13846	262	258	278	282	0.0109385	0.00186731
13847	262	258	282	286	0.00706982	0.00138373
13848	262	258	286	290	0.00524458	0.00115557
13849	262	258	290	294	0.0046751	0.00108439
13850	262	258	294	298	0.00329936	0.00091242
13851	262	257	277	282	0.0192239	0.00290299
13852	262	257	282	287	0.01001698	0.00175212
13853	262	257	287	292	0.00706252	0.00138282
13854	262	257	292	297	0.00609636	0.00126204
13855	262	257	297	302	0.00369394	0.00096174
13856	262	257	302	307	0.00221756	0.0007772
13857	262	256	274	280	0.04030115	0.00553764
13858	262	256	280	286	0.0159951	0.00249939
13859	262	256	286	292	0.01000838	0.00175105
13860	262	256	292	298	0.00815754	0.00151969
13861	262	256	298	304	0.00430401	0.001038
13862	262	256	304	310	0.00284326	0.00085541
13863	262	256	310	316	0.00263595	0.00082949
13864	262	255	276	283	0.03440785	0.00480098
13865	262	255	283	290	0.01541105	0.00242638
13866	262	255	290	297	0.0113466	0.00191832
13867	262	255	297	304	0.00610415	0.00126302
13868	262	255	304	311	0.00372514	0.00096564
13869	262	255	311	318	0.00345997	0.0009325
13870	262	254	286	294	0.01675105	0.00259388
13871	262	254	294	302	0.00983531	0.00172941
13872	262	254	302	310	0.00516173	0.00114522
13873	262	254	310	318	0.0043973	0.00104966
13874	263	261	279	281	0.00368844	0.00096105
13875	263	260	278	281	0.0085555	0.00156944
13876	263	260	281	284	0.00575747	0.00121968
13877	263	260	284	287	0.00377758	0.0009722
13878	263	260	287	290	0.00353978	0.00094247
13879	263	259	279	283	0.01016934	0.00177117
13880	263	259	283	287	0.00747716	0.00143464
13881	263	259	287	291	0.00530709	0.00116339
13882	263	259	291	295	0.0052304	0.0011538
13883	263	259	295	299	0.00326022	0.00090753
13884	263	258	278	283	0.0179056	0.0027382
13885	263	258	283	288	0.01077205	0.00184651
13886	263	258	288	293	0.00777654	0.00147207
13887	263	258	293	298	0.0061615	0.00127019
13888	263	258	298	303	0.00353943	0.00094243
13889	263	258	303	308	0.00234996	0.00079374
13890	263	257	275	281	0.0412897	0.00566121
13891	263	257	281	287	0.01669425	0.00258678
13892	263	257	287	293	0.01076495	0.00184562
13893	263	257	293	299	0.00809931	0.00151241
13894	263	257	299	305	0.00430266	0.00103783
13895	263	257	305	311	0.00292188	0.00086524
13896	263	257	311	317	0.00290624	0.00086328
13897	263	256	277	284	0.0370627	0.00513284
13898	263	256	284	291	0.0164857	0.00256071
13899	263	256	291	298	0.01201555	0.00200194
13900	263	256	298	305	0.00595488	0.00124436
13901	263	256	305	312	0.0040186	0.00100232
13902	263	256	312	319	0.00344262	0.00093033
13903	263	255	279	287	0.03050285	0.00431286
13904	263	255	287	295	0.0179131	0.00273914
13905	263	255	295	303	0.00945462	0.00168183
13906	263	255	303	311	0.00515185	0.00114398
13907	263	255	311	319	0.00466997	0.00108375
13908	264	262	278	280	0.006089	0.00126113
13909	264	262	280	282	0.0038919	0.00098649
13910	264	261	279	282	0.00889936	0.00161242
13911	264	261	282	285	0.0062896	0.0012862
13912	264	261	285	288	0.00460182	0.00107523
13913	264	261	288	291	0.00358573	0.00094822
13914	264	260	280	284	0.0118707	0.00198384
13915	264	260	284	288	0.00841052	0.00155132
13916	264	260	288	292	0.00591076	0.00123885
13917	264	260	292	296	0.00558076	0.00119759
13918	264	260	296	300	0.00327248	0.00090906
13919	264	259	279	284	0.0172066	0.00265082
13920	264	259	284	289	0.01174865	0.00196858
13921	264	259	289	294	0.00876413	0.00159552
13922	264	259	294	299	0.00587526	0.00123441
13923	264	259	299	304	0.00353896	0.00094237
13924	264	259	304	309	0.002366	0.00079575
13925	264	258	282	288	0.0175238	0.00269048
13926	264	258	288	294	0.0122664	0.0020333
13927	264	258	294	300	0.00755779	0.00144472
13928	264	258	300	306	0.00430343	0.00103793
13929	264	258	306	312	0.00320762	0.00090095
13930	264	258	312	318	0.00290154	0.00086269
13931	264	257	278	285	0.0342149	0.00477686
13932	264	257	285	292	0.0170989	0.00263736
13933	264	257	292	299	0.01234575	0.00204322
13934	264	257	299	306	0.00587384	0.00123423
13935	264	257	306	313	0.00425488	0.00103186
13936	264	257	313	320	0.0033567	0.00091959
13937	264	256	272	280	0.1159515	0.01499394
13938	264	256	280	288	0.03064145	0.00433018
13939	264	256	288	296	0.0184635	0.00280794
13940	264	256	296	304	0.00914598	0.00164325
